36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
23741,"PO CHON","vessel","DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,"Democratic People's Republic of Korea",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 8848276; Linked To: POCHON SHIPPING & MANAGEMENT."
23742,"SONG WON","vessel","DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,"Democratic People's Republic of Korea",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 8613360; Linked To: SONGWON SHIPPING & MANAGEMENT."
23743,"TONG HUNG 5","vessel","DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,"Democratic People's Republic of Korea",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 8151415; Linked To: TONGHUNG SHIPPING & TRADING CO."
23744,"YU SON","vessel","DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,"Democratic People's Republic of Korea",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 8691702; Linked To: MYOHYANG SHIPPING CO."
23763,"CHANG AN SHIPPING & TECHNOLOGY",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5938411."
23764,"HUA FU","vessel","DPRK4",-0- ,-0- ,-0- ,"10,030",-0- ,"Panama",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 9020003; Linked To: CHANG AN SHIPPING & TECHNOLOGY."
23765,"HONGXIANG MARINE HONG KONG LTD",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5857588."
23766,"ORIENTAL TREASURE","vessel","DPRK4",-0- ,-0- ,-0- ,"9,038",-0- ,"Comoros",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 9115028; Linked To: HONGXIANG MARINE HONG KONG LTD."
23769,"SHEN ZHONG INTERNATIONAL SHPG",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5604962."
23770,"HAO FAN 2","vessel","DPRK4",-0- ,-0- ,-0- ,"11,658",-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 8747604; Linked To: SHEN ZHONG INTERNATIONAL SHPG."
23771,"HAO FAN 6","vessel","DPRK4",-0- ,-0- ,-0- ,"13,500",-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 8628597; Linked To: SHEN ZHONG INTERNATIONAL SHPG."
23773,"LIBERTY SHIPPING CO LTD",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5513586."
23775,"WEIHAI WORLD-SHIPPING FREIGHT",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5905801."
23776,"XIN GUANG HAI","vessel","DPRK4",-0- ,-0- ,-0- ,"7,067",-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 9004700; Linked To: WEIHAI WORLD-SHIPPING FREIGHT."
23777,"HUAXIN SHIPPING HONGKONG LTD",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5758476."
23778,"ASIA BRIDGE 1","vessel","DPRK4",-0- ,-0- ,-0- ,"8,015",-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 8916580; Linked To: HUAXIN SHIPPING HONGKONG LTD."
23779,"SHANGHAI DONGFENG SHPG CO LTD",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5721069."
23780,"DONG FENG 6","vessel","DPRK4",-0- ,-0- ,-0- ,"5,515",-0- ,"Tanzania",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 9008201; Linked To: SHANGHAI DONGFENG SHPG CO LTD."
23785,"KOTI CORP",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5982254."
23786,"KOTI","vessel","DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,"Panama",-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 9417115; Linked To: KOTI CORP."
23787,"YUK TUNG ENERGY PTE LTD",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5987860."
23788,"YUK TUNG","vessel","DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Vessel Registration Identification IMO 9030591; Linked To: YUK TUNG ENERGY PTE LTD."
23803,"ANSARUL ISLAM",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'IRSAD'."
23823,"TSANG, Yung Yuan","individual","DPRK3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Oct 1957; Gender Male; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Passport 302001581 (Taiwan)."
23824,"PRO-GAIN GROUP CORPORATION",-0- ,"DPRK3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Linked To: TSANG, Yung Yuan."
23825,"KINGLY WON INTERNATIONAL CO., LTD.",-0- ,"DPRK3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Commercial Registry Number 90132 (Marshall Islands); Linked To: TSANG, Yung Yuan."
23843,"ISIS-BANGLADESH",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ISB'; a.k.a. 'ISISB'; a.k.a. 'NEO-JMB'; a.k.a. 'NEW-JMB'."
23844,"ISIS-PHILIPPINES",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ISP'; a.k.a. 'DIWM'."
23845,"ISIS-WEST AFRICA",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ISIS-WA'; a.k.a. 'ISIL-WA'; a.k.a. 'ISISWAP'."
23846,"AL-BARNAWI, Abu Musab","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1991; alt. DOB 1990; alt. DOB 1992; alt. DOB 1993; alt. DOB 1994; alt. DOB 1995; a.k.a. 'YUSUF, Habib'."
23847,"MOALIM, Mahad","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1975 to 1978."
23848,"ISIS-SOMALIA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ISS'."
23849,"MAUTE GROUP",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
23850,"ISIS-EGYPT",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
23863,"JUND AL-KHILAFAH IN TUNISIA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'SOLDIERS OF THE CALIPHATE'; a.k.a. 'JUND AL-KHILAFA'; a.k.a. 'JUND AL KHILAFAH'; a.k.a. 'VANGUARDS OF THE SOLDIERS OF THE CALIPHATE'; a.k.a. 'AJNAD'."
23883,"MARTIN OLIVARES, Pedro Luis","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Apr 1967; POB Caracas, Venezuela; nationality Venezuela; citizen Venezuela; Gender Male; Cedula No. 6252562 (Venezuela); Passport 057530115 (Venezuela); Linked To: D2 IMAGINEERING, C.A.; Linked To: GRUPO CONTROL 2004, C.A.; Linked To: GRUPO CONTROL SYSTEM 2004, C.A.; Linked To: INMUEBLES Y DESARROLLOS WEST POINT, C.A.; Linked To: INVERSIONES PMA 243, C.A.; Linked To: MATSUNICHI OIL TRAEADEZ 12, C.A.; Linked To: MATSUNICHI OIL TRADER, C.A.; Linked To: PLM CONSORCIO, C.A.; Linked To: PLM CONSULTORES, C.A.; Linked To: P.L.M. GROUP SOCIEDAD DE CORRETAJE DE VALORES, C.A.; Linked To: PLM SECURITY CONTROL GROUP, C.A.; Linked To: P L M SOCIEDAD DE CORRETAJE, C.A.; Linked To: PLM TRANSPORTE, C.A.; Linked To: TECHNO TRANSPORTE ML, C.A."
23884,"DEL NOGAL MARQUEZ, Walter Alexander","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Oct 1969; citizen Venezuela; Gender Male; Cedula No. 9965580 (Venezuela); Passport C1940147 (Venezuela); Linked To: DEL BROS OVERSEAS, S.A.; Linked To: DMI TRADING INC.; Linked To: FINANCIAL CORPORATION FINCORP, C.A.; Linked To: FINANCIAL CORPORATION (FINCORP INTERNATIONAL), S.A.; Linked To: VIC DEL INC. (OFF SHORE)."
23885,"RODRIGUEZ ESPINOZA, Mario Antonio","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Feb 1966; citizen Venezuela; Gender Male; Cedula No. 6859414 (Venezuela); Linked To: INVERSIONES MALAMAR R, C.A."
23886,"D2 IMAGINEERING, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-29766946-9 (Venezuela)."
23887,"GRUPO CONTROL 2004, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31153379-6 (Venezuela)."
23888,"GRUPO CONTROL SYSTEM 2004, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-29469218-4 (Venezuela)."
23889,"INMUEBLES Y DESARROLLOS WEST POINT, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31242224-6 (Venezuela)."
23890,"INVERSIONES PMA 243, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-30835786-3 (Venezuela)."
23891,"MATSUNICHI OIL TRAEADEZ 12, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-29732037-7 (Venezuela)."
23892,"MATSUNICHI OIL TRADER, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-29812490-3 (Venezuela)."
23893,"PLM CONSORCIO, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31241977-6 (Venezuela)."
23894,"PLM CONSULTORES, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31241965-2 (Venezuela)."
23895,"P.L.M. GROUP SOCIEDAD DE CORRETAJE DE VALORES, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31254454-6 (Venezuela)."
23896,"PLM SECURITY CONTROL GROUP, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31403007-8 (Venezuela)."
23897,"P L M SOCIEDAD DE CORRETAJE, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-30877708-0 (Venezuela)."
23898,"PLM TRANSPORTE, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31242244-0 (Venezuela)."
23899,"TECHNO TRANSPORTE ML, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-29732032-6 (Venezuela)."
23900,"DEL BROS OVERSEAS, S.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RUC # 1182190-1-578348 (Panama); Folio Mercantil No. 578348 (Panama)."
23901,"DMI TRADING INC.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RUC # 1794418-1-704269 (Panama); Folio Mercantil No. 704269 (Panama)."
23902,"FINANCIAL CORPORATION FINCORP, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31118020-6 (Venezuela)."
23903,"FINANCIAL CORPORATION (FINCORP INTERNATIONAL), S.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RUC # 1182193-1-578349 (Panama); Folio Mercantil No. 578349 (Panama)."
23904,"VIC DEL INC. (OFF SHORE)",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RUC # 1794835-1-704338 (Panama); Folio Mercantil No. 704338 (Panama)."
23905,"INVERSIONES MALAMAR R, C.A.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"RIF # J-31267002-9 (Venezuela)."
23923,"ABDI, Abdifatah Abubakar","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Apr 1982; POB Somalia; nationality Somalia; Gender Male; a.k.a. 'MUHAJIR, Musa'."
23924,"ALI, Ahmad Iman","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1973; alt. DOB 1974; alt. DOB 1972; alt. DOB 1975; POB Kenya; nationality Kenya; Gender Male; a.k.a. 'ZINIRA, Abu'."
23943,"INTERNET RESEARCH AGENCY LLC",-0- ,"CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
23944,"BYSTROV, Mikhail Ivanovich","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Dec 1958; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23945,"BURCHIK, Mikhail Leonidovich","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 07 Jun 1986; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23946,"KRYLOVA, Aleksandra Yuryevna","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jul 1986; Gender Female; Linked To: INTERNET RESEARCH AGENCY LLC."
23947,"BOGACHEVA, Anna Vladislavovna","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Mar 1988; Gender Female; Linked To: INTERNET RESEARCH AGENCY LLC."
23948,"POLOZOV, Sergey Pavlovich","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Oct 1987; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23949,"BOVDA, Maria Anatolyevna","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Feb 1986; Gender Female; Linked To: INTERNET RESEARCH AGENCY LLC."
23950,"BOVDA, Robert Sergeyevich","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Aug 1989; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23951,"ASLANOV, Dzheykhun Nasimi Ogly","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1990; POB Azerbaijan; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23952,"PODKOPAEV, Vadim Vladimirovich","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 May 1985; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23953,"VASILCHENKO, Gleb Igorevich","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Apr 1991; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23954,"KAVERZINA, Irina Viktorovna","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Jul 1986; Gender Female; Linked To: INTERNET RESEARCH AGENCY LLC."
23955,"VENKOV, Vladimir","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 May 1990; Gender Male; Linked To: INTERNET RESEARCH AGENCY LLC."
23956,"AFANASYEV, Sergei","individual","CAATSA - RUSSIA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 May 1963; Gender Male; Linked To: MAIN INTELLIGENCE DIRECTORATE."
23957,"MOLCHANOV, Grigoriy Viktorovich","individual","CAATSA - RUSSIA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1956 to 31 Dec 1956; citizen Russia; Gender Male; Linked To: MAIN INTELLIGENCE DIRECTORATE."
23963,"ASPERMAN, Joe","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1987; alt. DOB 1986; alt. DOB 1988; POB Cannes Region, France; Gender Male."
23965,"KATIBAT AL-IMAM AL-BUKHARI",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'IBB'; a.k.a. 'KIB'."
23983,"MATA GARCIA, Americo Alex","individual","VENEZUELA","Alternate Director on the Board of Directors of the National Bank of Housing and Habitat; Former Vice Minister of Agricultural Economics; Former President of the Agricultural Bank of Venezuela",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Jan 1976; citizen Venezuela; Gender Male; Cedula No. 12711021 (Venezuela); Passport C1506013 (Venezuela); Alternate Director on the Board of Directors of the National Bank of Housing and Habitat; Former Vice Minister of Agricultural Economics; Former President of the Agricultural Bank of Venezuela."
23984,"CONTRERAS, Willian Antonio","individual","VENEZUELA","Vice Minister of Internal Commerce, within the Ministry of Popular Power of Economy and Finance; National Superintendent for the Defense of Socioeconomic Rights (SUNDDE)",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Aug 1968; citizen Venezuela; Gender Male; Cedula No. 9953939 (Venezuela); Passport 041067710 (Venezuela) expires 12 Jan 2016; Vice Minister of Internal Commerce, within the Ministry of Popular Power of Economy and Finance; National Superintendent for the Defense of Socioeconomic Rights (SUNDDE)."
23985,"LEPAJE SALAZAR, Nelson Reinaldo","individual","VENEZUELA","Acted in the Capacity of the Head of the Office of the National Treasury",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Apr 1969; citizen Venezuela; Gender Male; Cedula No. 10049353 (Venezuela); Passport 064906043 (Venezuela) expires 12 Jan 2016; alt. Passport 009551291 (Venezuela) expires 04 Mar 2013; Acted in the Capacity of the Head of the Office of the National Treasury."
23986,"ROTONDARO COVA, Carlos Alberto","individual","VENEZUELA","Former President of the Board of Directors of the Venezuelan Institute of Social Security (IVSS)",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Sep 1965; citizen Venezuela; Gender Male; Cedula No. 6157070 (Venezuela); Passport 083445280 (Venezuela) expires 29 Jan 2019; alt. Passport 022740782 (Venezuela) expires 24 May 2014; Former President of the Board of Directors of the Venezuelan Institute of Social Security (IVSS)."
24003,"MESRI, Behzad","individual","HRIT-IR] [CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 26 Aug 1988; alt. DOB 27 Aug 1988; POB Naghadeh, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; a.k.a. 'Skote Vahshat'; Linked To: NET PEYGARD SAMAVAT COMPANY."
24004,"GHERMAY, Ermias","individual","LIBYA3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1972 to 1977; POB Addis Ababa, Ethiopia; nationality Ethiopia; citizen Eritrea; Gender Male."
24026,"RUSSIAN FINANCIAL CORPORATION",-0- ,"SYRIA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"SWIFT/BIC RFCBRUMM; BIK (RU) 044525257."
24027,"MABNA INSTITUTE",-0- ,"CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions."
24028,"SADEGHI, Mostafa","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Jan 1990; alt. DOB 20 Jan 1990; alt. DOB 19 Jan 1991; alt. DOB 20 Jan 1991; Additional Sanctions Information - Subject to Secondary Sanctions; National ID No. 2500094065."
24029,"RAFATNEJAD, Gholamreza","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 May 1979; POB Tabriz, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 137-582394-9; Birth Certificate Number 365."
24030,"GOHARI MOQADAM, Abuzar","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Sep 1980; alt. DOB 17 Sep 1980; POB Zabol, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport V29385211 (Iran) issued 19 Feb 2014 expires 19 Feb 2019; National ID No. 367-353055-063; Birth Certificate Number 455."
24031,"TAHMASEBI, Sajjad","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Jun 1987; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 428-576368-0; Birth Certificate Number 6686."
24032,"MOHAMMADI, Ehsan","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Dec 1980; POB Tehran, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport U21669469 (Iran) issued 25 Jul 2011 expires 24 Jul 2016; National ID No. 006-718237-2; Birth Certificate Number 7608."
24033,"KARIMA, Abdollah","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Mar 1979; POB Mashhad, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 093-343402-2; Birth Certificate Number 4043; a.k.a. 'VAHID'."
24034,"SABAHI, Roozbeh","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Mar 1994; alt. DOB 09 Mar 1994; POB Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male."
24035,"SABAHI, Mohammed Reza","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Dec 1991; POB Tehran, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 041-023144-4; a.k.a. 'FARAZ'."
24036,"MIRKARIMI, Seyed Ali","individual","CYBER2",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Sep 1983; POB Zanjan, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport 86486868 (Iran); National ID No. 428-486320-7; Birth Certificate Number 1973."
24037,"BARAKAT TRANSNATIONAL CRIMINAL ORGANIZATION",-0- ,"TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
24038,"BARAKAT, Nasif","individual","TCO",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Jun 1971; alt. DOB 30 Nov 1970; citizen Syria; Gender Male; National ID No. 04010136281 (Syria); Linked To: BARAKAT TRANSNATIONAL CRIMINAL ORGANIZATION."
24063,"KOSTIN, Andrey Leonidovich","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Sep 1956; POB Moscow, Russian Federation; Gender Male."
24083,"MILLER, Alexey Borisovich","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Jan 1962; POB Saint-Petersburg, Russian Federation; Gender Male."
24103,"TORSHIN, Alexander Porfiryevich","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Nov 1953; POB Mitoga village, Ust-Bolsheretsky district, Kamchatka region, Russian Federation; Gender Male."
24123,"REZNIK, Vladislav Matusovich","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 May 1954; Gender Male."
24143,"USTINOV, Vladimir Vasilyevich","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Feb 1953; POB Nikolayevsk-on-Amur, Russian Federation; Gender Male."
24163,"DYUMIN, Alexey Gennadyevich","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Aug 1972; POB Kursk, Russian Federation; Gender Male."
24183,"ROTENBERG, Igor Arkadyevich","individual","UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 May 1973; POB Leningrad, Russia; Gender Male."
24184,"SHAMALOV, Kirill Nikolaevich","individual","UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Mar 1982; POB Leningrad, Russia; Gender Male."
24185,"GAZPROM BURENIE, OOO",-0- ,"UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website www.burgaz.ru; Email Address mail@burgaz.gazprom.ru; Registration ID 1028900620319; Tax ID No. 5003026493; Government Gazette Number 00156251; Linked To: ROTENBERG, Igor Arkadyevich."
